Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7401016,Atlas,DC,09-06-2026 10:00,09-06-2026 13:42,Completed
Xyz7401089,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7401096,Atlas,DC,09-06-2026 10:03,09-06-2026 10:30,Completed
Xyz7401105,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7401110,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7401136,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7401192,Atlas,DC,09-06-2026 10:04,09-06-2026 10:15,Completed
Xyz7401206,Atlas,DC,09-06-2026 10:02,09-06-2026 10:30,Completed
Xyz7401555,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7401620,Atlas,DC,09-06-2026 10:01,09-06-2026 10:30,Completed
Xyz7401659,Atlas,DC,09-06-2026 10:03,09-06-2026 11:01,Completed
Xyz7401743,Atlas,DC,09-06-2026 10:04,09-06-2026 10:29,Completed
Xyz7401765,Atlas,DC,09-06-2026 10:03,09-06-2026 10:11,Completed
Xyz7401886,Atlas,DC,09-06-2026 10:00,09-06-2026 10:26,Completed
Xyz7401916,Atlas,DC,09-06-2026 10:02,09-06-2026 10:04,Completed
Xyz7402063,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7402105,Atlas,DC,09-06-2026 10:02,09-06-2026 10:25,Completed
Xyz7402236,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7402247,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7402275,Atlas,DC,09-06-2026 10:01,09-06-2026 10:31,Completed
Xyz7402326,Atlas,DC,09-06-2026 10:00,09-06-2026 10:31,Completed
Xyz7402359,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7402360,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7402376,Atlas,DC,09-06-2026 10:04,09-06-2026 10:36,Completed
Xyz7402577,Atlas,DC,09-06-2026 10:03,09-06-2026 15:24,Completed
Xyz7402591,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7402596,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7402735,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7402743,Atlas,DC,09-06-2026 10:02,09-06-2026 15:24,Completed
Xyz7402771,Atlas,DC,09-06-2026 10:03,09-06-2026 10:29,Completed
Xyz7402773,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7402830,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7402975,Atlas,DC,09-06-2026 10:00,09-06-2026 11:40,Completed
Xyz7403022,Atlas,DC,09-06-2026 10:04,09-06-2026 15:24,Completed
Xyz7403282,Atlas,DC,09-06-2026 10:03,09-06-2026 10:37,Completed
Xyz7403293,Atlas,DC,09-06-2026 10:03,09-06-2026 10:09,Completed
Xyz7403319,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7403402,Atlas,DC,09-06-2026 10:01,09-06-2026 12:53,Completed
Xyz7403434,Atlas,DC,09-06-2026 10:03,09-06-2026 10:14,Completed
Xyz7403440,Atlas,DC,09-06-2026 10:01,09-06-2026 10:41,Completed
Xyz7403506,Atlas,DC,09-06-2026 10:00,09-06-2026 10:41,Completed
Xyz7403538,Atlas,DC,09-06-2026 10:03,09-06-2026 10:33,Completed
Xyz7403698,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7403937,Atlas,DC,09-06-2026 10:03,09-06-2026 11:16,Completed
Xyz7403974,Atlas,DC,09-06-2026 10:04,09-06-2026 16:25,Completed
Xyz7404170,Atlas,DC,09-06-2026 10:00,09-06-2026 16:51,Completed
Xyz7404236,Atlas,DC,09-06-2026 10:01,-NA-,Pending
Xyz7404239,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7404259,Atlas,DC,09-06-2026 10:01,09-06-2026 10:08,Completed
Xyz7404261,Atlas,DC,09-06-2026 10:00,09-06-2026 10:22,Completed
Xyz7404472,Atlas,DC,09-06-2026 10:03,09-06-2026 15:28,Completed
Xyz7404490,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7404518,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7404562,Atlas,DC,09-06-2026 10:03,09-06-2026 11:53,Completed
Xyz7404721,Atlas,DC,09-06-2026 10:02,09-06-2026 15:24,Completed
Xyz7404830,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7404832,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7404852,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7404917,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7405023,Atlas,DC,09-06-2026 10:03,09-06-2026 15:26,Completed
Xyz7405058,Atlas,DC,09-06-2026 10:03,09-06-2026 10:33,Completed
Xyz7405150,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7405151,Atlas,DC,09-06-2026 10:01,09-06-2026 10:31,Completed
Xyz7405192,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7405244,Atlas,DC,09-06-2026 10:01,09-06-2026 10:43,Completed
Xyz7405284,Atlas,DC,09-06-2026 10:01,09-06-2026 11:29,Completed
Xyz7405383,Atlas,DC,09-06-2026 10:02,09-06-2026 11:15,Completed
Xyz7405389,Atlas,DC,09-06-2026 10:03,09-06-2026 11:33,Completed
Xyz7405440,Atlas,DC,09-06-2026 10:01,09-06-2026 11:21,Completed
Xyz7405443,Atlas,DC,09-06-2026 10:02,09-06-2026 10:32,Completed
Xyz7405470,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7405541,Atlas,DC,09-06-2026 10:03,09-06-2026 15:24,Completed
Xyz7405557,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7405626,Atlas,DC,09-06-2026 10:00,09-06-2026 10:14,Completed
Xyz7405758,Atlas,DC,09-06-2026 10:00,09-06-2026 10:41,Completed
Xyz7405817,Atlas,DC,09-06-2026 10:01,09-06-2026 10:05,Completed
Xyz7405850,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7405888,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7405916,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7405962,Atlas,DC,09-06-2026 10:03,09-06-2026 11:14,Completed
Xyz7405984,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7405993,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7406147,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7406373,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7406383,Atlas,DC,09-06-2026 10:01,09-06-2026 10:10,Completed
Xyz7406420,Atlas,DC,09-06-2026 10:01,09-06-2026 15:10,Completed
Xyz7406635,Atlas,DC,09-06-2026 10:04,09-06-2026 10:51,Completed
Xyz7406730,Atlas,DC,09-06-2026 10:04,09-06-2026 13:23,Completed
Xyz7406929,Atlas,DC,09-06-2026 10:01,09-06-2026 10:04,Completed
Xyz7406965,Atlas,DC,09-06-2026 10:03,09-06-2026 10:26,Completed
Xyz7407045,Atlas,DC,09-06-2026 10:04,09-06-2026 15:14,Completed
Xyz7407272,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7407456,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7407484,Atlas,DC,09-06-2026 10:04,09-06-2026 10:07,Completed
Xyz7407516,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7407643,Atlas,DC,09-06-2026 10:00,09-06-2026 10:58,Completed
Xyz7407712,Atlas,DC,09-06-2026 10:04,09-06-2026 11:07,Completed
Xyz7407770,Atlas,DC,09-06-2026 10:01,09-06-2026 10:51,Completed
Xyz7407932,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7408156,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7408207,Atlas,DC,09-06-2026 10:01,09-06-2026 10:07,Completed
Xyz7408222,Atlas,DC,09-06-2026 10:04,09-06-2026 10:26,Completed
Xyz7408317,Atlas,DC,09-06-2026 10:01,09-06-2026 10:07,Completed
Xyz7408394,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7408463,Atlas,DC,09-06-2026 10:03,09-06-2026 10:28,Completed
Xyz7408464,Atlas,DC,09-06-2026 10:03,09-06-2026 15:59,Completed
Xyz7408518,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7408557,Atlas,DC,09-06-2026 10:01,09-06-2026 10:07,Completed
Xyz7408729,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7408898,Atlas,DC,09-06-2026 10:04,09-06-2026 10:08,Completed
Xyz7408937,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7409102,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7409149,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7409166,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7409434,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7409556,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7409587,Atlas,DC,09-06-2026 10:02,09-06-2026 10:28,Completed
Xyz7409632,Atlas,DC,09-06-2026 10:04,09-06-2026 10:25,Completed
Xyz7409787,Atlas,DC,09-06-2026 10:00,09-06-2026 11:29,Completed
Xyz7409893,Atlas,DC,09-06-2026 10:03,09-06-2026 11:43,Completed
Xyz7410069,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7410131,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7410179,Atlas,DC,09-06-2026 10:04,09-06-2026 10:08,Completed
Xyz7410216,Atlas,DC,09-06-2026 10:01,09-06-2026 11:43,Completed
Xyz7410384,Atlas,DC,09-06-2026 10:03,09-06-2026 10:28,Completed
Xyz7410530,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7410554,Atlas,DC,09-06-2026 10:00,09-06-2026 11:32,Completed
Xyz7410865,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7410918,Atlas,DC,09-06-2026 10:01,09-06-2026 10:07,Completed
Xyz7410971,Atlas,DC,09-06-2026 10:03,09-06-2026 10:06,Completed
Xyz7410982,Atlas,DC,09-06-2026 10:02,-NA-,Expired
Xyz7411017,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7411061,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7411149,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7411405,Atlas,DC,09-06-2026 10:04,09-06-2026 10:24,Completed
Xyz7411577,Atlas,DC,09-06-2026 10:00,-NA-,Expired
Xyz7411668,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7411800,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7411803,Atlas,DC,09-06-2026 10:02,09-06-2026 11:39,Completed
Xyz7411837,Atlas,DC,09-06-2026 10:02,09-06-2026 10:05,Completed
Xyz7411972,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7412040,Atlas,DC,09-06-2026 10:03,09-06-2026 10:46,Completed
Xyz7412078,Atlas,DC,09-06-2026 10:02,09-06-2026 10:40,Completed
Xyz7412118,Atlas,DC,09-06-2026 10:03,09-06-2026 11:40,Completed
Xyz7412195,Atlas,DC,09-06-2026 10:04,-NA-,Expired
Xyz7412290,Atlas,DC,09-06-2026 10:00,09-06-2026 10:07,Completed
Xyz7412339,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7412475,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7412709,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7412710,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7412729,Atlas,DC,09-06-2026 10:04,09-06-2026 10:09,Completed
Xyz7412814,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7412836,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7413146,Atlas,DC,09-06-2026 10:02,09-06-2026 10:37,Completed
Xyz7413477,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7413603,Atlas,DC,09-06-2026 10:04,09-06-2026 10:25,Completed
Xyz7413664,Atlas,DC,09-06-2026 10:02,09-06-2026 10:06,Completed
Xyz7413782,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7413808,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7413883,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7413905,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7413907,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7413934,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7413983,Atlas,DC,09-06-2026 10:00,09-06-2026 10:05,Completed
Xyz7414042,Atlas,DC,09-06-2026 10:04,09-06-2026 10:07,Completed
Xyz7414211,Atlas,DC,09-06-2026 10:01,09-06-2026 10:13,Completed
Xyz7414232,Atlas,DC,09-06-2026 10:04,09-06-2026 10:40,Completed
Xyz7414469,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7414502,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7414777,Atlas,DC,09-06-2026 10:04,09-06-2026 12:33,Completed
Xyz7414795,Atlas,DC,09-06-2026 10:01,09-06-2026 10:52,Completed
Xyz7415035,Atlas,DC,09-06-2026 10:01,09-06-2026 11:03,Completed
Xyz7415040,Atlas,DC,09-06-2026 10:00,09-06-2026 10:13,Completed
Xyz7415325,Atlas,DC,09-06-2026 10:02,09-06-2026 10:15,Completed
Xyz7415432,Atlas,DC,09-06-2026 10:01,09-06-2026 10:16,Completed
Xyz7415448,Atlas,DC,09-06-2026 10:03,-NA-,Expired
Xyz7415452,Atlas,DC,09-06-2026 10:03,09-06-2026 10:44,Completed
Xyz7415535,Atlas,DC,09-06-2026 10:02,09-06-2026 10:47,Completed
Xyz7415581,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7415590,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7415615,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7415658,Atlas,DC,09-06-2026 10:04,09-06-2026 10:53,Completed
Xyz7415671,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7415716,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7415809,Atlas,DC,09-06-2026 10:03,09-06-2026 11:14,Completed
Xyz7415948,Atlas,DC,09-06-2026 10:03,09-06-2026 11:19,Completed
Xyz7416077,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7416126,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7416137,Atlas,DC,09-06-2026 10:04,09-06-2026 10:15,Completed
Xyz7416139,Atlas,DC,09-06-2026 10:03,09-06-2026 10:13,Completed
Xyz7416306,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7416322,Atlas,DC,09-06-2026 10:03,09-06-2026 10:59,Completed
Xyz7416380,Atlas,DC,09-06-2026 10:00,09-06-2026 12:36,Completed
Xyz7416388,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7416451,Atlas,DC,09-06-2026 10:01,09-06-2026 10:15,Completed
Xyz7416736,Atlas,DC,09-06-2026 10:02,09-06-2026 10:59,Completed
Xyz7416891,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7416929,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7416930,Atlas,DC,09-06-2026 10:04,09-06-2026 10:06,Completed
Xyz7417019,Atlas,DC,09-06-2026 10:04,09-06-2026 10:14,Completed
Xyz7417076,Atlas,DC,09-06-2026 10:04,09-06-2026 10:15,Completed
Xyz7417199,Atlas,DC,09-06-2026 10:04,09-06-2026 11:00,Completed
Xyz7417222,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7417344,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7417506,Atlas,DC,09-06-2026 10:04,09-06-2026 10:18,Completed
Xyz7417605,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7417608,Atlas,DC,09-06-2026 10:04,09-06-2026 10:10,Completed
Xyz7417620,Atlas,DC,09-06-2026 10:04,09-06-2026 10:13,Completed
Xyz7417656,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7417737,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7417938,Atlas,DC,09-06-2026 10:02,09-06-2026 10:57,Completed
Xyz7417945,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7417971,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7418101,Atlas,DC,09-06-2026 10:04,09-06-2026 10:08,Completed
Xyz7418128,Atlas,DC,09-06-2026 10:04,09-06-2026 10:09,Completed
Xyz7418136,Atlas,DC,09-06-2026 10:01,09-06-2026 11:29,Completed
Xyz7418230,Atlas,DC,09-06-2026 10:04,09-06-2026 12:10,Completed
Xyz7418251,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7418263,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7418338,Atlas,DC,09-06-2026 10:03,09-06-2026 10:13,Completed
Xyz7418373,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7418424,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7418477,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7418489,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7418520,Atlas,DC,09-06-2026 10:04,09-06-2026 11:29,Completed
Xyz7418528,Atlas,DC,09-06-2026 10:01,09-06-2026 10:59,Completed
Xyz7418844,Atlas,DC,09-06-2026 10:04,09-06-2026 12:15,Completed
Xyz7418854,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7418864,Atlas,DC,09-06-2026 10:04,09-06-2026 10:16,Completed
Xyz7418896,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7418908,Atlas,DC,09-06-2026 10:02,09-06-2026 10:15,Completed
Xyz7418909,Atlas,DC,09-06-2026 10:02,09-06-2026 10:14,Completed
Xyz7419040,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7419111,Atlas,DC,09-06-2026 10:04,09-06-2026 10:14,Completed
Xyz7419147,Atlas,DC,09-06-2026 10:00,09-06-2026 10:16,Completed
Xyz7419182,Atlas,DC,09-06-2026 10:00,09-06-2026 10:12,Completed
Xyz7419183,Atlas,DC,09-06-2026 10:02,09-06-2026 10:02,Completed
Xyz7419186,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7419195,Atlas,DC,09-06-2026 10:01,09-06-2026 11:01,Completed
Xyz7419247,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7419274,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7419303,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7419316,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7419358,Atlas,DC,09-06-2026 10:03,09-06-2026 10:15,Completed
Xyz7419426,Atlas,DC,09-06-2026 10:03,09-06-2026 10:12,Completed
Xyz7419557,Atlas,DC,09-06-2026 10:04,09-06-2026 10:14,Completed
Xyz7419582,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7419607,Atlas,DC,09-06-2026 10:03,09-06-2026 10:05,Completed
Xyz7419618,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7419650,Atlas,DC,09-06-2026 10:01,09-06-2026 11:15,Completed
Xyz7419663,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7419670,Atlas,DC,09-06-2026 10:01,09-06-2026 10:01,Completed
Xyz7419709,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7419746,Atlas,DC,09-06-2026 10:03,09-06-2026 10:53,Completed
Xyz7419764,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7419931,Atlas,DC,09-06-2026 10:01,-NA-,Expired
Xyz7420218,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7420273,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7420297,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7420321,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7420380,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7420408,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7420411,Atlas,DC,09-06-2026 10:04,09-06-2026 10:04,Completed
Xyz7420511,Atlas,DC,09-06-2026 10:03,09-06-2026 10:03,Completed
Xyz7420668,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7420706,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7420962,Atlas,DC,09-06-2026 10:04,09-06-2026 10:05,Completed
Xyz7420974,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7421047,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7421113,Atlas,DC,09-06-2026 10:01,09-06-2026 10:06,Completed
Xyz7421124,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7421130,Atlas,DC,09-06-2026 10:00,09-06-2026 10:01,Completed
Xyz7421169,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7446467,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7446494,Atlas,DC,09-06-2026 21:02,-NA-,Expired
Xyz7446587,Atlas,DC,09-06-2026 10:02,09-06-2026 10:32,Completed
Xyz7446639,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7446700,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7446780,Atlas,DC,09-06-2026 21:03,-NA-,Expired
Xyz7446821,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7446867,Atlas,DC,09-06-2026 10:03,09-06-2026 10:04,Completed
Xyz7446906,Atlas,DC,09-06-2026 10:00,09-06-2026 10:03,Completed
Xyz7447010,Atlas,DC,09-06-2026 10:02,09-06-2026 10:03,Completed
Xyz7447143,Atlas,DC,09-06-2026 10:01,09-06-2026 10:02,Completed
Xyz7447160,Atlas,DC,09-06-2026 10:03,09-06-2026 10:10,Completed
