Meter_ID,PKG,Operation_Type,Requested_Date,Completed_Date,status
Xyz7401016,Atlas,RC,09-06-2026 16:35,09-06-2026 16:36,Completed
Xyz7401089,Atlas,RC,09-06-2026 17:35,09-06-2026 17:36,Completed
Xyz7401096,Atlas,RC,09-06-2026 11:26,09-06-2026 11:26,Completed
Xyz7401105,Atlas,RC,09-06-2026 15:56,09-06-2026 15:56,Completed
Xyz7401110,Atlas,RC,09-06-2026 23:32,10-06-2026 00:44,Completed
Xyz7401136,Atlas,RC,09-06-2026 16:53,09-06-2026 16:54,Completed
Xyz7401158,Atlas,RC,09-06-2026 10:47,09-06-2026 10:50,Completed
Xyz7401171,Atlas,RC,09-06-2026 14:59,09-06-2026 16:13,Completed
Xyz7401206,Atlas,RC,09-06-2026 14:59,09-06-2026 15:00,Completed
Xyz7401295,Atlas,RC,09-06-2026 21:14,09-06-2026 21:15,Completed
Xyz7401413,Atlas,RC,09-06-2026 11:44,09-06-2026 11:44,Completed
Xyz7401555,Atlas,RC,09-06-2026 17:44,09-06-2026 17:45,Completed
Xyz7401620,Atlas,RC,09-06-2026 18:50,09-06-2026 19:22,Completed
Xyz7401659,Atlas,RC,09-06-2026 16:29,09-06-2026 16:30,Completed
Xyz7401743,Atlas,RC,09-06-2026 21:14,09-06-2026 22:30,Completed
Xyz7401765,Atlas,RC,09-06-2026 10:35,09-06-2026 11:50,Completed
Xyz7401779,Atlas,RC,09-06-2026 11:10,09-06-2026 11:11,Completed
Xyz7401838,Atlas,RC,09-06-2026 09:08,09-06-2026 11:34,Completed
Xyz7401886,Atlas,RC,09-06-2026 15:41,09-06-2026 15:42,Completed
Xyz7401902,Atlas,RC,09-06-2026 22:17,09-06-2026 22:18,Completed
Xyz7401910,Atlas,RC,09-06-2026 11:53,09-06-2026 11:54,Completed
Xyz7401968,Atlas,RC,09-06-2026 08:08,09-06-2026 16:59,Completed
Xyz7402053,Atlas,RC,09-06-2026 17:47,09-06-2026 17:52,Completed
Xyz7402105,Atlas,RC,09-06-2026 12:53,09-06-2026 14:14,Completed
Xyz7402183,Atlas,RC,09-06-2026 19:05,09-06-2026 19:15,Completed
Xyz7402186,Atlas,RC,09-06-2026 20:17,10-06-2026 00:41,Completed
Xyz7402236,Atlas,RC,09-06-2026 12:41,09-06-2026 12:42,Completed
Xyz7402247,Atlas,RC,09-06-2026 16:47,09-06-2026 16:48,Completed
Xyz7402275,Atlas,RC,09-06-2026 17:53,09-06-2026 17:54,Completed
Xyz7402291,Atlas,RC,09-06-2026 16:32,09-06-2026 16:32,Completed
Xyz7402326,Atlas,RC,09-06-2026 17:44,09-06-2026 17:45,Completed
Xyz7402359,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7402360,Atlas,RC,09-06-2026 10:56,09-06-2026 10:57,Completed
Xyz7402380,Atlas,RC,09-06-2026 19:50,09-06-2026 19:50,Completed
Xyz7402417,Atlas,RC,09-06-2026 11:59,09-06-2026 16:19,Completed
Xyz7402464,Atlas,RC,09-06-2026 21:44,09-06-2026 21:44,Completed
Xyz7402538,Atlas,RC,09-06-2026 19:05,09-06-2026 19:12,Completed
Xyz7402577,Atlas,RC,09-06-2026 18:41,09-06-2026 18:42,Completed
Xyz7402591,Atlas,RC,09-06-2026 18:35,09-06-2026 18:37,Completed
Xyz7402596,Atlas,RC,09-06-2026 16:20,09-06-2026 16:21,Completed
Xyz7402735,Atlas,RC,09-06-2026 19:29,09-06-2026 19:30,Completed
Xyz7402744,Atlas,RC,09-06-2026 22:11,09-06-2026 22:12,Completed
Xyz7402771,Atlas,RC,09-06-2026 12:17,09-06-2026 14:28,Completed
Xyz7402773,Atlas,RC,09-06-2026 06:07,09-06-2026 10:34,Completed
Xyz7402788,Atlas,RC,09-06-2026 11:05,09-06-2026 11:06,Completed
Xyz7402830,Atlas,RC,09-06-2026 18:41,09-06-2026 18:43,Completed
Xyz7402975,Atlas,RC,09-06-2026 11:59,09-06-2026 12:00,Completed
Xyz7403022,Atlas,RC,09-06-2026 17:53,09-06-2026 17:54,Completed
Xyz7403120,Atlas,RC,09-06-2026 12:08,09-06-2026 12:09,Completed
Xyz7403146,Atlas,RC,09-06-2026 17:41,09-06-2026 17:47,Completed
Xyz7403282,Atlas,RC,09-06-2026 19:02,09-06-2026 19:02,Completed
Xyz7403287,Atlas,RC,09-06-2026 10:47,09-06-2026 10:48,Completed
Xyz7403293,Atlas,RC,09-06-2026 20:08,09-06-2026 20:08,Completed
Xyz7403319,Atlas,RC,09-06-2026 18:41,09-06-2026 18:42,Completed
Xyz7403359,Atlas,RC,09-06-2026 07:38,09-06-2026 07:39,Completed
Xyz7403402,Atlas,RC,09-06-2026 19:05,09-06-2026 19:15,Completed
Xyz7403440,Atlas,RC,09-06-2026 12:56,09-06-2026 12:57,Completed
Xyz7403506,Atlas,RC,09-06-2026 16:41,09-06-2026 16:41,Completed
Xyz7403538,Atlas,RC,09-06-2026 18:35,09-06-2026 18:37,Completed
Xyz7403629,Atlas,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz7403686,Atlas,RC,09-06-2026 16:38,09-06-2026 16:38,Completed
Xyz7403698,Atlas,RC,09-06-2026 19:17,09-06-2026 19:18,Completed
Xyz7403715,Atlas,RC,09-06-2026 21:29,09-06-2026 21:30,Completed
Xyz7403799,Atlas,RC,09-06-2026 17:02,09-06-2026 17:04,Completed
Xyz7403819,Atlas,RC,09-06-2026 10:29,09-06-2026 10:30,Completed
Xyz7403881,Atlas,RC,09-06-2026 10:23,09-06-2026 10:24,Completed
Xyz7403915,Atlas,RC,09-06-2026 09:05,09-06-2026 10:16,Completed
Xyz7403937,Atlas,RC,09-06-2026 18:59,09-06-2026 19:00,Completed
Xyz7403997,Atlas,RC,09-06-2026 18:23,09-06-2026 18:26,Completed
Xyz7404085,Atlas,RC,09-06-2026 18:05,-NA-,Pending
Xyz7404133,Atlas,RC,09-06-2026 16:35,09-06-2026 16:39,Completed
Xyz7404170,Atlas,RC,09-06-2026 19:47,09-06-2026 19:50,Completed
Xyz7404239,Atlas,RC,09-06-2026 21:20,09-06-2026 21:20,Completed
Xyz7404259,Atlas,RC,09-06-2026 19:08,09-06-2026 19:08,Completed
Xyz7404261,Atlas,RC,09-06-2026 11:35,09-06-2026 11:36,Completed
Xyz7404430,Atlas,RC,09-06-2026 18:02,09-06-2026 18:03,Completed
Xyz7404472,Atlas,RC,09-06-2026 18:11,09-06-2026 18:12,Completed
Xyz7404490,Atlas,RC,09-06-2026 10:35,09-06-2026 10:36,Completed
Xyz7404518,Atlas,RC,09-06-2026 18:47,09-06-2026 18:49,Completed
Xyz7404553,Atlas,RC,09-06-2026 16:44,09-06-2026 16:50,Completed
Xyz7404562,Atlas,RC,09-06-2026 12:08,09-06-2026 12:09,Completed
Xyz7404718,Atlas,RC,09-06-2026 20:38,09-06-2026 20:39,Completed
Xyz7404721,Atlas,RC,09-06-2026 16:20,09-06-2026 16:21,Completed
Xyz7404739,Atlas,RC,09-06-2026 11:35,09-06-2026 11:36,Completed
Xyz7404765,Atlas,RC,09-06-2026 06:11,09-06-2026 06:12,Completed
Xyz7404830,Atlas,RC,09-06-2026 19:20,09-06-2026 19:29,Completed
Xyz7404832,Atlas,RC,09-06-2026 21:59,09-06-2026 21:59,Completed
Xyz7404852,Atlas,RC,09-06-2026 20:05,09-06-2026 20:05,Completed
Xyz7404911,Atlas,RC,09-06-2026 23:02,09-06-2026 23:07,Completed
Xyz7405023,Atlas,RC,09-06-2026 16:11,09-06-2026 16:11,Completed
Xyz7405038,Atlas,RC,09-06-2026 17:44,09-06-2026 17:47,Completed
Xyz7405057,Atlas,RC,09-06-2026 15:38,09-06-2026 15:38,Completed
Xyz7405058,Atlas,RC,09-06-2026 12:17,09-06-2026 14:30,Completed
Xyz7405059,Atlas,RC,09-06-2026 09:26,09-06-2026 09:27,Completed
Xyz7405099,Atlas,RC,09-06-2026 20:08,09-06-2026 20:08,Completed
Xyz7405104,Atlas,RC,09-06-2026 19:56,09-06-2026 19:57,Completed
Xyz7405150,Atlas,RC,09-06-2026 21:02,09-06-2026 21:03,Completed
Xyz7405151,Atlas,RC,09-06-2026 17:56,09-06-2026 17:57,Completed
Xyz7405192,Atlas,RC,09-06-2026 11:12,09-06-2026 11:20,Completed
Xyz7405205,Atlas,RC,09-06-2026 19:17,09-06-2026 19:18,Completed
Xyz7405244,Atlas,RC,09-06-2026 18:59,09-06-2026 19:17,Completed
Xyz7405256,Atlas,RC,09-06-2026 10:47,09-06-2026 14:07,Completed
Xyz7405354,Atlas,RC,09-06-2026 15:53,09-06-2026 15:54,Completed
Xyz7405366,Atlas,RC,09-06-2026 09:44,09-06-2026 09:45,Completed
Xyz7405383,Atlas,RC,09-06-2026 19:38,09-06-2026 19:38,Completed
Xyz7405389,Atlas,RC,09-06-2026 14:05,09-06-2026 14:06,Completed
Xyz7405401,Atlas,RC,09-06-2026 18:14,09-06-2026 18:15,Completed
Xyz7405440,Atlas,RC,09-06-2026 20:53,09-06-2026 20:54,Completed
Xyz7405443,Atlas,RC,09-06-2026 11:23,09-06-2026 11:24,Completed
Xyz7405454,Atlas,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz7405470,Atlas,RC,09-06-2026 16:23,09-06-2026 16:24,Completed
Xyz7405519,Atlas,RC,09-06-2026 11:05,09-06-2026 15:31,Completed
Xyz7405541,Atlas,RC,09-06-2026 17:35,09-06-2026 17:36,Completed
Xyz7405557,Atlas,RC,09-06-2026 20:26,09-06-2026 21:45,Completed
Xyz7405561,Atlas,RC,09-06-2026 11:47,09-06-2026 11:53,Completed
Xyz7405626,Atlas,RC,09-06-2026 19:20,09-06-2026 19:21,Completed
Xyz7405758,Atlas,RC,09-06-2026 18:14,09-06-2026 18:16,Completed
Xyz7405813,Atlas,RC,09-06-2026 23:08,09-06-2026 23:08,Completed
Xyz7405817,Atlas,RC,09-06-2026 14:59,09-06-2026 15:00,Completed
Xyz7405850,Atlas,RC,09-06-2026 12:38,09-06-2026 12:39,Completed
Xyz7405888,Atlas,RC,09-06-2026 15:11,09-06-2026 15:11,Completed
Xyz7405916,Atlas,RC,09-06-2026 12:41,09-06-2026 12:42,Completed
Xyz7405961,Atlas,RC,09-06-2026 10:17,09-06-2026 11:30,Completed
Xyz7405962,Atlas,RC,09-06-2026 20:14,09-06-2026 20:15,Completed
Xyz7405967,Atlas,RC,09-06-2026 18:29,09-06-2026 18:31,Completed
Xyz7405984,Atlas,RC,09-06-2026 11:50,09-06-2026 11:50,Completed
Xyz7405993,Atlas,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz7406058,Atlas,RC,09-06-2026 20:50,09-06-2026 20:51,Completed
Xyz7406079,Atlas,RC,09-06-2026 01:01,09-06-2026 06:20,Completed
Xyz7406147,Atlas,RC,09-06-2026 16:38,09-06-2026 16:38,Completed
Xyz7406299,Atlas,RC,09-06-2026 12:29,09-06-2026 14:47,Completed
Xyz7406328,Atlas,RC,09-06-2026 22:05,09-06-2026 22:05,Completed
Xyz7406407,Atlas,RC,09-06-2026 19:53,09-06-2026 20:05,Completed
Xyz7406408,Atlas,RC,09-06-2026 21:05,09-06-2026 21:05,Completed
Xyz7406420,Atlas,RC,09-06-2026 19:02,09-06-2026 19:02,Completed
Xyz7406431,Atlas,RC,09-06-2026 09:26,09-06-2026 14:50,Completed
Xyz7406433,Atlas,RC,09-06-2026 09:38,09-06-2026 09:51,Completed
Xyz7406490,Atlas,RC,09-06-2026 12:14,09-06-2026 12:14,Completed
Xyz7406507,Atlas,RC,09-06-2026 08:11,09-06-2026 15:39,Completed
Xyz7406585,Atlas,RC,09-06-2026 17:38,09-06-2026 17:59,Completed
Xyz7406661,Atlas,RC,09-06-2026 10:23,09-06-2026 10:26,Completed
Xyz7406730,Atlas,RC,09-06-2026 20:47,09-06-2026 20:48,Completed
Xyz7406733,Atlas,RC,09-06-2026 11:38,09-06-2026 15:01,Completed
Xyz7406770,Atlas,RC,09-06-2026 21:29,09-06-2026 21:30,Completed
Xyz7406787,Atlas,RC,09-06-2026 19:50,09-06-2026 19:51,Completed
Xyz7406877,Atlas,RC,09-06-2026 21:23,09-06-2026 21:27,Completed
Xyz7406912,Atlas,RC,09-06-2026 15:08,09-06-2026 15:13,Completed
Xyz7406929,Atlas,RC,09-06-2026 11:41,09-06-2026 11:44,Completed
Xyz7406965,Atlas,RC,09-06-2026 11:38,09-06-2026 11:39,Completed
Xyz7407019,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7407045,Atlas,RC,09-06-2026 19:53,09-06-2026 19:54,Completed
Xyz7407054,Atlas,RC,09-06-2026 11:44,09-06-2026 11:46,Completed
Xyz7407058,Atlas,RC,09-06-2026 17:29,09-06-2026 17:30,Completed
Xyz7407149,Atlas,RC,09-06-2026 15:08,09-06-2026 15:10,Completed
Xyz7407153,Atlas,RC,09-06-2026 19:41,09-06-2026 19:42,Completed
Xyz7407226,Atlas,RC,09-06-2026 19:53,09-06-2026 19:54,Completed
Xyz7407258,Atlas,RC,09-06-2026 06:29,09-06-2026 10:52,Completed
Xyz7407259,Atlas,RC,09-06-2026 10:14,09-06-2026 10:15,Completed
Xyz7407272,Atlas,RC,09-06-2026 19:41,09-06-2026 19:45,Completed
Xyz7407335,Atlas,RC,09-06-2026 21:11,09-06-2026 21:12,Completed
Xyz7407343,Atlas,RC,09-06-2026 20:11,09-06-2026 20:12,Completed
Xyz7407355,Atlas,RC,09-06-2026 16:23,09-06-2026 16:24,Completed
Xyz7407407,Atlas,RC,09-06-2026 18:20,09-06-2026 18:21,Completed
Xyz7407456,Atlas,RC,09-06-2026 16:35,09-06-2026 16:36,Completed
Xyz7407464,Atlas,RC,09-06-2026 16:59,09-06-2026 16:59,Completed
Xyz7407484,Atlas,RC,09-06-2026 12:17,09-06-2026 12:18,Completed
Xyz7407516,Atlas,RC,09-06-2026 19:08,09-06-2026 19:11,Completed
Xyz7407529,Atlas,RC,09-06-2026 09:47,09-06-2026 09:54,Completed
Xyz7407637,Atlas,RC,09-06-2026 15:02,09-06-2026 15:02,Completed
Xyz7407643,Atlas,RC,09-06-2026 15:41,09-06-2026 15:42,Completed
Xyz7407770,Atlas,RC,09-06-2026 18:23,09-06-2026 18:24,Completed
Xyz7407771,Atlas,RC,09-06-2026 09:29,09-06-2026 13:47,Completed
Xyz7407773,Atlas,RC,09-06-2026 23:08,09-06-2026 23:10,Completed
Xyz7407806,Atlas,RC,09-06-2026 10:44,09-06-2026 10:52,Completed
Xyz7407842,Atlas,RC,09-06-2026 08:38,09-06-2026 12:05,Completed
Xyz7407889,Atlas,RC,09-06-2026 19:14,09-06-2026 19:15,Completed
Xyz7408024,Atlas,RC,09-06-2026 13:29,09-06-2026 15:45,Completed
Xyz7408086,Atlas,RC,09-06-2026 21:50,09-06-2026 21:51,Completed
Xyz7408091,Atlas,RC,09-06-2026 11:26,09-06-2026 11:27,Completed
Xyz7408142,Atlas,RC,09-06-2026 19:20,09-06-2026 19:21,Completed
Xyz7408156,Atlas,RC,09-06-2026 18:41,09-06-2026 18:42,Completed
Xyz7408221,Atlas,RC,09-06-2026 10:32,09-06-2026 10:53,Completed
Xyz7408222,Atlas,RC,09-06-2026 10:44,09-06-2026 10:53,Completed
Xyz7408317,Atlas,RC,09-06-2026 18:50,09-06-2026 18:52,Completed
Xyz7408394,Atlas,RC,09-06-2026 18:35,09-06-2026 18:45,Completed
Xyz7408463,Atlas,RC,09-06-2026 11:41,09-06-2026 11:43,Completed
Xyz7408464,Atlas,RC,09-06-2026 18:35,09-06-2026 22:51,Completed
Xyz7408497,Atlas,RC,09-06-2026 19:44,09-06-2026 19:45,Completed
Xyz7408518,Atlas,RC,09-06-2026 15:05,09-06-2026 15:06,Completed
Xyz7408557,Atlas,RC,09-06-2026 15:08,09-06-2026 15:09,Completed
Xyz7408640,Atlas,RC,09-06-2026 16:11,09-06-2026 16:13,Completed
Xyz7408718,Atlas,RC,09-06-2026 12:38,09-06-2026 12:39,Completed
Xyz7408729,Atlas,RC,09-06-2026 18:17,09-06-2026 18:18,Completed
Xyz7408762,Atlas,RC,09-06-2026 10:59,09-06-2026 11:01,Completed
Xyz7408846,Atlas,RC,09-06-2026 21:50,10-06-2026 00:14,Completed
Xyz7408884,Atlas,RC,09-06-2026 18:56,09-06-2026 18:56,Completed
Xyz7408898,Atlas,RC,09-06-2026 16:44,09-06-2026 16:44,Completed
Xyz7408937,Atlas,RC,09-06-2026 18:23,09-06-2026 18:25,Completed
Xyz7408986,Atlas,RC,09-06-2026 21:41,09-06-2026 21:42,Completed
Xyz7409004,Atlas,RC,09-06-2026 20:26,09-06-2026 20:27,Completed
Xyz7409024,Atlas,RC,09-06-2026 12:08,09-06-2026 15:33,Completed
Xyz7409034,Atlas,RC,09-06-2026 10:35,09-06-2026 10:36,Completed
Xyz7409102,Atlas,RC,09-06-2026 10:35,09-06-2026 10:37,Completed
Xyz7409149,Atlas,RC,09-06-2026 15:02,09-06-2026 15:02,Completed
Xyz7409166,Atlas,RC,09-06-2026 18:26,09-06-2026 18:28,Completed
